"timestamp_utc","run_id","test","arm_id","phase","role","model","agent_id","kind","input_w_cache_write","input_wo_cache","cache_read","output_tokens","total_tokens","cost_usd","notes"
"2026-07-20T22:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P6","review_aggregate","glm-5.2-high","076d93b2-7db7-4443-a14e-4937d054189c","","0","64305","838944","9321","912570","0.35","1 blocker 19 major 40 total; ; backfilled_from_cursor_csv"
"2026-07-20T22:15:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P6","fix","gpt-5.6-sol-medium","68bcea6c-c4b5-4983-9a52-1b8af33e90c2","","94418","78","1830259","11402","1936157","1.85","blocker+#1-20 S1-S4 pass; ; backfilled_from_cursor_csv"
"2026-07-20T22:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P7","build","gpt-5.6-sol-medium","ab4b941a-1ee2-4708-8e18-42001ed8ad91","","148414","198","7926994","35856","8111462","5.97","S1-S3 pass CI build green; ; backfilled_from_cursor_csv"
"2026-07-20T22:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P7","review_security","glm-5.2-high","3b2c5a2d-f55c-4ec5-b348-87e1a0da04e8","","0","41188","511328","6556","559072","0.22","6 findings (1 high 2 med); ; backfilled_from_cursor_csv"
"2026-07-20T22:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P7","review_quality","glm-5.2-high","014cec02-d8f1-4f3a-a576-5186fee1b46e","","0","41188","511328","6556","559072","0.22","12 findings (2 high 4 med); ; backfilled_from_cursor_csv"
"2026-07-20T22:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P7","review_rules","glm-5.2-high","04f460af-8666-4e20-8000-e8e6bba24777","","0","41188","511328","6556","559072","0.22","14 findings (2 high 5 med); ; backfilled_from_cursor_csv"
"2026-07-20T22:30:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P7","review_clean_code","glm-5.2-high","e3f76e00-a583-49f8-a4f5-8b949b07be6c","","0","41188","511328","6556","559072","0.22","11 findings (2 high 5 med); ; backfilled_from_cursor_csv"
"2026-07-20T22:40:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P7","review_aggregate","glm-5.2-high","05f55c67-2634-421d-92c8-9acf39c13f16","","0","32095","579648","17674","629417","0.27","4 blocker 13 major 30 total; ; backfilled_from_cursor_csv"
"2026-07-20T22:45:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P7","fix","gpt-5.6-sol-medium","ef30c732-2c06-49b5-822c-2d32eece109c","","183431","1357","11717935","38945","11941668","8.18","B1-B4 M1-M2 S1-S3 pass CI build green; ; backfilled_from_cursor_csv"
"2026-07-20T23:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P8","build","gpt-5.6-sol-medium","3dee27f6-07aa-45b1-b74a-61d7a5171d21","","167817","258","10938514","38613","11145202","7.68","S1-S3 pass CI 15/15 build green; ; backfilled_from_cursor_csv"
"2026-07-20T23:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P8","review_security","glm-5.2-high","aea59adc-09ec-4292-81d3-787550a9553d","","0","6994","300672","10839","318505","0.14","8 findings (0 high 4 med); ; backfilled_from_cursor_csv"
"2026-07-20T23:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P8","review_quality","glm-5.2-high","3c00d670-4495-430e-845e-78ea45d8dba8","","0","6994","300672","10839","318505","0.14","12 findings (2 high 5 med); ; backfilled_from_cursor_csv"
"2026-07-20T23:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P8","review_rules","glm-5.2-high","f66db2e2-d2eb-46cb-b934-c88fc24f0aa3","","0","6994","300672","10839","318505","0.14","10 findings (0 high 3 med); ; backfilled_from_cursor_csv"
"2026-07-20T23:45:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P8","review_aggregate","glm-5.2-high","20b0eb36-408a-4a82-8bc0-78e9295b737d","","0","59353","1118816","9499","1187668","0.42","3 blocker 13 major 28 total; ; backfilled_from_cursor_csv"
"2026-07-20T23:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P8","fix","gpt-5.6-sol-medium","f1e74ca7-e0b9-470f-8176-ad6ef7708a54","","169159","222","9263969","41508","9474858","6.94","B1-B3 M1-M6 S1-S3 pass; ; backfilled_from_cursor_csv"
"2026-07-20T23:55:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P9","build","gpt-5.6-sol-medium","d3645b65-009d-4b1f-a28e-ee347b7cf67f","","102637","111","2965999","12815","3081562","2.51","S1-S5 pass CI 15/15 build green; ; backfilled_from_cursor_csv"
"2026-07-21T00:05:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P9","review_security","glm-5.2-high","a6418f6a-0280-462e-8894-9eb5744b5ccf","","0","31722","383232","18738","433692","0.23","8 findings (1 high 3 med); ; backfilled_from_cursor_csv"
"2026-07-21T00:05:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P9","review_quality","glm-5.2-high","8cb8e44a-5291-40a5-979a-58feb4133722","","0","31722","383232","18738","433692","0.23","17 findings (4 high); ; backfilled_from_cursor_csv"
"2026-07-21T00:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P9","review_aggregate","glm-5.2-high","2f55a767-288f-406e-930e-2c913bea8f90","","0","31722","383232","18738","433692","0.23","1 blocker 21 major 44 total; ; backfilled_from_cursor_csv"
"2026-07-21T00:15:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P9","fix","gpt-5.6-sol-medium","c94556e0-4363-43a2-ac52-4e7b3ebbb205","","102637","111","2965999","12815","3081562","2.51","B1 A-H1 A-H3-A-H5 S1-S5 pass; ; backfilled_from_cursor_csv"
"2026-07-21T00:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P10","build","gpt-5.6-sol-medium","83a2ff08-a5c5-4973-9716-a6f8773afb6a","","102637","111","2965999","12815","3081562","2.51","S1-S3 pass CI 15 tests build green; ; backfilled_from_cursor_csv"
"2026-07-21T00:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P10","review_security","glm-5.2-high","c1cca41a-147f-4708-a9c2-f7473871d7b5","","0","31996","381888","16801","430685","0.22","11 findings (1 high 3 med); ; backfilled_from_cursor_csv"
"2026-07-21T00:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P10","review_quality","glm-5.2-high","03906512-cf10-4fa5-9dff-5d16252c0488","","0","31996","381888","16801","430685","0.22","8 findings (1 high 3 med); ; backfilled_from_cursor_csv"
"2026-07-21T00:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P10","review_rules","glm-5.2-high","9798ddc9-9508-4cd0-a3d5-927b0a644d02","","0","31996","381888","16801","430685","0.22","13 findings (0 high 6 med); ; backfilled_from_cursor_csv"
"2026-07-21T00:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P10","review_clean_code","glm-5.2-high","a2b32fa7-617b-4e90-a8b9-c285921aa3cd","","0","31996","381888","16801","430685","0.22","14 findings (3 high 6 med); ; backfilled_from_cursor_csv"
"2026-07-21T01:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P10","review_aggregate","glm-5.2-high","fd77df1a-51c8-41be-acd7-146ad8be13c6","","0","73572","1864608","11449","1949629","0.64","1 blocker 15 major 37 total; ; backfilled_from_cursor_csv"
"2026-07-21T01:15:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P10","fix","gpt-5.6-sol-medium","ab14268e-2c64-4d7a-ab47-e328aa88cb6f","","102637","111","2965999","12815","3081562","2.51","B1 A-H1-H3 A-M2-M7 S1-S3 pass; ; backfilled_from_cursor_csv"
"2026-07-21T01:25:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P11","build","gpt-5.6-sol-medium","60bdaeaa-d624-4ad4-9f01-fee8d641081f","","102637","111","2965999","12815","3081562","2.51","S1-S5 pass P9 regression CI 15 tests build green; ; backfilled_from_cursor_csv"
"2026-07-21T01:45:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P11","review_security","glm-5.2-high","ac89ed28-178f-4e39-987e-2ff84bf579ef","","0","7423","469696","18903","496022","0.22","10 findings (0 high 2 med); ; backfilled_from_cursor_csv"
"2026-07-21T01:45:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P11","review_quality","glm-5.2-high","9320ee21-8412-4714-a88a-74ac29fd7116","","0","7423","469696","18903","496022","0.22","15 findings (2 high 6 med); ; backfilled_from_cursor_csv"
"2026-07-21T01:45:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P11","review_rules","glm-5.2-high","ea5fcb49-be2f-475e-b23b-143772671d55","","0","7423","469696","18903","496022","0.22","16 findings (0 high 8 med); ; backfilled_from_cursor_csv"
"2026-07-21T01:45:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P11","review_clean_code","glm-5.2-high","e5ba9a42-c1ab-45ff-8801-4cb75dbc0e45","","0","7423","469696","18903","496022","0.22","20 findings (4 high 9 med); ; backfilled_from_cursor_csv"
"2026-07-21T01:55:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P11","review_aggregate","glm-5.2-high","30a5e0f7-20dd-4b70-a39c-f600381a435e","","0","7423","469696","18903","496022","0.22","0 blockers 24 major 46 total; ; backfilled_from_cursor_csv"
"2026-07-21T02:00:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P11","fix","gpt-5.6-sol-medium","f0040d91-1906-467a-a3c4-cf552965b2e2","","102637","111","2965999","12815","3081562","2.51","A-H1-H6 A-M1-M7 S1-S5 pass; ; backfilled_from_cursor_csv"
"2026-07-21T02:10:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P12","build","gpt-5.6-sol-medium","ed07a22a-d80f-4031-9531-c3826e6b9528","","102637","111","2965999","12815","3081562","2.51","S1-S5 pass CI 15/15 tests build green 1k/5k scale; ; backfilled_from_cursor_csv"
"2026-07-21T03:05:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P12","review_security","glm-5.2-high","ef930781-fc58-4ffc-9a29-3c157d55ef79","","0","62687","1713536","14779","1791002","0.60","12 findings (1 high 6 med); ; backfilled_from_cursor_csv"
"2026-07-21T03:05:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P12","review_quality","glm-5.2-high","d3b5146e-2d77-4960-96ce-dc8818157813","","0","62687","1713536","14779","1791002","0.60","13 findings (0 high 6 med); ; backfilled_from_cursor_csv"
"2026-07-21T03:05:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P12","review_rules","glm-5.2-high","639879a5-a199-4ffd-b6c6-8b671dc838d9","","0","62687","1713536","14779","1791002","0.60","14 findings (0 high 6 med); ; backfilled_from_cursor_csv"
"2026-07-21T03:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P12","review_aggregate","glm-5.2-high","a7587b18-5a2c-4092-b8f6-0d6aae4bd658","","0","62687","1713536","14779","1791002","0.60","4 blockers 21 major 46 total; ; backfilled_from_cursor_csv"
"2026-07-21T03:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P12","fix","gpt-5.6-sol-medium","0928fbd8-52ba-4d0b-9ee5-15afbde01091","","102637","111","2965999","12815","3081562","2.51","B1-B4 M1 M3 M5-M7 M9-M11 S1-S5 pass; ; backfilled_from_cursor_csv"
"2026-07-21T03:05:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P12","review_clean_code","glm-5.2-high","6bcd09d4-9ca8-4b37-b808-70357129605e","","0","62687","1713536","14779","1791002","0.60","19 findings (3 high 9 med); ; backfilled_from_cursor_csv"
"2026-07-21T00:05:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P9","review_rules","glm-5.2-high","8b7fa6e6-15ad-4605-a638-53e556cf4023","","0","31722","383232","18738","433692","0.23","13 findings (2 high 4 med); ; backfilled_from_cursor_csv"
"2026-07-21T00:05:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P9","review_clean_code","glm-5.2-high","de31a241-1ca2-4688-aa3f-6b4151d6de4d","","0","31722","383232","18738","433692","0.23","15 findings (3 high 9 med); ; backfilled_from_cursor_csv"
"2026-07-20T23:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P8","review_clean_code","glm-5.2-high","e0360db0-fa31-4a15-a241-73dc1274d2a5","","0","6994","300672","10839","318505","0.14","11 findings (2 high 5 med); ; backfilled_from_cursor_csv"
"2026-07-20T21:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P6","review_quality","glm-5.2-high","41331cba-8663-45ac-993f-ba0f784d0684","","0","43871","965536","31570","1040977","0.45","14 findings (1 high 3 med); ; backfilled_from_cursor_csv"
"2026-07-20T21:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P6","review_rules","glm-5.2-high","049ea51c-5a0a-4c9a-b7ec-da5f52ee9597","","0","43871","965536","31570","1040977","0.45","17 findings (0 high 9 med); ; backfilled_from_cursor_csv"
"2026-07-20T21:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-01","P6","review_clean_code","glm-5.2-high","5126d837-eef5-4a39-9cbe-319afacb04d0","","0","43871","965536","31570","1040977","0.45","10 findings (2 high 5 med); ; backfilled_from_cursor_csv"
"2026-07-20T19:39:32Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","gate","shared","","orchestrate","orchestrator","","","","","","","","","cost-ledger-hardening-smoke; usage_missing_pending_export"
"2026-07-21T07:51:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-01","","self_review","gpt-5.6-sol-medium","b3020846-0661-46cc-bf22-9047a00de0ab","","128411","69","1996825","10989","2136294","2.13","8 findings (1 blocker 6 major 1 minor); ; backfilled_from_cursor_csv"
"2026-07-21T07:51:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-02","","self_review","claude-fable-5-thinking-medium","f4bdaa2d-cf60-420f-ba4b-202bf77e09df","","50754","4","50071","604","101433","0.71","7 findings (0 blocker 3 major 4 minor); ; backfilled_from_cursor_csv"
"2026-07-21T08:05:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-01","","self_fix","gpt-5.6-sol-medium","63579377-520d-46f5-a874-9a5c622353c0","","109849","177","5382381","14295","5506702","3.81","SR-01-SR-07 fixed CI pass P9 smoke; ; backfilled_from_cursor_csv"
"2026-07-21T08:05:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-02","","self_fix","claude-fable-5-thinking-medium","1e87a818-4dcf-49f1-b851-e86ca1bccd3c","","154014","108","7230829","58030","7442981","12.06","SR-01-SR-07 all fixed CI 78/78 smoke 11/11; ; backfilled_from_cursor_csv"
"2026-07-21T08:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-01","","residual_review_security","glm-5.2-high","ca97bbd9-ca2f-45c7-898c-911e9f8ead04","","0","94666","2128960","11444","2235070","0.74","14 findings (0 high 4 med 8 low 2 info); ; backfilled_from_cursor_csv"
"2026-07-21T08:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-01","","residual_review_quality","glm-5.2-high","1c8be3aa-3552-4d67-93c3-65e67d91b32e","","0","94666","2128960","11444","2235070","0.74","9 findings (0 high 3 med 6 low); ; backfilled_from_cursor_csv"
"2026-07-21T08:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-01","","residual_review_rules","glm-5.2-high","5375a715-0de3-4ff5-b689-e7c17e416fb7","","0","94666","2128960","11444","2235070","0.74","6 findings (0 high 1 med 5 low); ; backfilled_from_cursor_csv"
"2026-07-21T08:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-01","","residual_review_clean_code","glm-5.2-high","50b0e104-d479-4658-8bbb-4da6d9ae3bca","","0","94666","2128960","11444","2235070","0.74","16 findings (3 high 6 med 5 low 2 info); ; backfilled_from_cursor_csv"
"2026-07-21T08:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-02","","residual_review_security","glm-5.2-high","0dc44802-25f5-4946-9cb4-e6214b8db14f","","0","94666","2128960","11444","2235070","0.74","12 findings (0 high 5 med 7 low); ; backfilled_from_cursor_csv"
"2026-07-21T08:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-02","","residual_review_quality","glm-5.2-high","470fe530-4dcb-4a81-9fe2-3a8530773b0c","","0","94666","2128960","11444","2235070","0.74","7 findings (0 high 1 med); ; backfilled_from_cursor_csv"
"2026-07-21T08:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-02","","residual_review_rules","glm-5.2-high","ac18c5c5-5766-46c7-9e19-7bed72320741","","0","94666","2128960","11444","2235070","0.74","3 findings (0 high 1 med 1 low 1 info); ; backfilled_from_cursor_csv"
"2026-07-21T08:20:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-02","","residual_review_clean_code","glm-5.2-high","73c9db09-35a7-44cd-8d96-0c8d7381c586","","0","94666","2128960","11444","2235070","0.74","10 findings (1 high); ; backfilled_from_cursor_csv"
"2026-07-21T08:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-01","","residual_review_aggregate","glm-5.2-high","180ce7ca-24fd-4fbb-a9d9-f6ad315f20c9","","0","30882","396064","22246","449192","0.24","42 findings (3 blocker 14 major 25 minor); ; backfilled_from_cursor_csv"
"2026-07-21T08:50:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","5","arm-02","","residual_review_aggregate","glm-5.2-high","4c39ba96-9f68-43db-a2fb-ecefe5d845e8","","0","30882","396064","22246","449192","0.24","32 findings (1 blocker 11 major 20 minor); ; backfilled_from_cursor_csv"
"2026-07-21T09:45:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","6","arm-01","","detect","gpt-5.6-sol-medium","4d486d13-886f-4e9d-bd21-ede97965422f","","85883","75","1511114","5748","1602820","1.47","5/5 seeded bugs found; ; backfilled_from_cursor_csv"
"2026-07-21T09:45:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","6","arm-02","","detect","claude-fable-5-thinking-medium","8f8af929-9a3e-41f3-bd6f-29bbced13b4f","","98176","64","3071108","13742","3183090","4.99","5/5 seeded bugs found; ; backfilled_from_cursor_csv"
"2026-07-21T10:00:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","6","arm-01","","vague_fix","gpt-5.6-sol-medium","c11bc26e-bb16-4036-9549-da9d27fa013a","","85883","75","1511114","5748","1602820","1.47","5/5 symptoms fixed CI 78/78; ; backfilled_from_cursor_csv"
"2026-07-21T10:00:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","6","arm-02","","vague_fix","claude-fable-5-thinking-medium","fa93c308-33b1-4d9e-aea4-6325d91b828a","","98176","64","3071108","13742","3183090","4.99","5/5 symptoms fixed CI 78/78 live smoke; ; backfilled_from_cursor_csv"
"2026-07-21T13:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-03","","inventory_product","cursor-grok-4.5-high","9ee64973-a9d9-4c80-befb-51707b3c7cc6","","0","61319","489856","8251","559426","Included","64 features; late_join; ; backfilled_from_cursor_csv"
"2026-07-21T13:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-03","","inventory_security","cursor-grok-4.5-high","c487deb1-fe75-4bb0-92c1-c712c38faf29","","0","61319","489856","8251","559426","Included","30 features; late_join; ; backfilled_from_cursor_csv"
"2026-07-21T13:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-03","","inventory_data","cursor-grok-4.5-high","27232527-d19a-4e00-a183-6717d30f0392","","0","61319","489856","8251","559426","Included","34 features; late_join; ; backfilled_from_cursor_csv"
"2026-07-21T13:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-03","","inventory_ui","cursor-grok-4.5-high","0357cd8a-d765-4e35-a395-f8265dc3fa58","","0","61319","489856","8251","559426","Included","65 features; late_join; ; backfilled_from_cursor_csv"
"2026-07-21T13:35:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1a","arm-03","","inventory_integrations","cursor-grok-4.5-high","e9d5c24b-af69-47b5-9b50-e86f009cba74","","0","61319","489856","8251","559426","Included","25 features; late_join; ; backfilled_from_cursor_csv"
